R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
Tim Boetsch,CB Dollaway,Kerry Hatley,2013-10-19,"Houston, Texas, USA",Red,False,Middleweight,0.0,0.564453125,0.4468359375,0.42814453125,0.44121093749999996,0.015947265625,0.470703125,0.572265625,0.6416015625,0.0234375,96.2744140625,41.453125,73.251953125,29.87890625,128.806640625,66.646484375,91.25390625,42.958984375,5.87890625,2.5654296875,3.0888671875,0.0166015625,84.810546875,31.869140625,58.7392578125,21.3515625,7.5859375,5.8779296875,13.87109375,8.0732421875,3.8779296875,3.7060546875,0.6416015625,0.4541015625,71.767578125,26.04296875,63.7490234375,23.96875,4.0537109375,2.4169921875,1.54296875,1.3544921875,20.453125,12.9931640625,7.9599609375,4.5556640625,293.40625,93.1826171875,769.353515625,20,1,0,1,3,7,4,0,0,1,3,1,2,0,Orthodox,187.96,193.04,185.0,0.3134765625,0.0,0.5299267578125,0.5166064453125,0.25813476562500004,0.35818359375,1.63671875,1.017578125,0.515625,0.0,55.58203125,29.2138671875,88.216796875,48.2421875,78.33740234375,49.83837890625,136.53173828125,91.6552734375,5.11865234375,1.24658203125,5.76708984375,2.85205078125,29.45654296875,11.38671875,65.00634765625,29.20751953125,18.5537109375,10.96728515625,20.171875,17.3818359375,7.57177734375,6.85986328125,3.03857421875,1.65283203125,37.12060546875,16.59912109375,31.5048828125,8.48193359375,15.630859375,10.67724609375,15.14013671875,8.283203125,2.83056640625,1.9375,41.57177734375,31.47705078125,154.1611328125,369.50634765625,837.74755859375,30,0,1,0,4,7,5,0,0,1,3,3,0,0,Orthodox,182.88,187.96,185.0,30.0,32.0
Daniel Cormier,Roy Nelson,Jacob Montalvo,2013-10-19,"Houston, Texas, USA",Red,False,Heavyweight,0.44140625,0.00390625,0.299453125,0.58759765625,0.0166015625,0.0678125,0.03125,0.0,0.0,0.0,75.84375,16.666015625,98.384765625,60.01953125,79.439453125,19.67578125,112.611328125,73.1640625,0.6953125,0.033203125,4.1171875,0.55078125,71.328125,14.095703125,86.357421875,48.5703125,2.72265625,0.80859375,4.21875,3.67578125,1.79296875,1.76171875,7.80859375,7.7734375,71.353515625,14.8046875,80.662109375,45.650390625,3.234375,0.78515625,17.13671875,13.787109375,1.255859375,1.076171875,0.5859375,0.58203125,45.88671875,70.953125,556.15625,20,1,2,0,3,6,4,0,0,0,0,6,0,0,Orthodox,182.88,185.42000000000002,263.0,0.0,0.0,0.61,0.4,0.0,0.0,0.0,0.0,0.0,0.0,96.0,59.0,60.0,24.0,139.0,102.0,89.0,53.0,1.0,0.0,0.0,0.0,57.0,27.0,38.0,5.0,30.0,23.0,17.0,14.0,9.0,9.0,5.0,5.0,32.0,10.0,44.0,13.0,64.0,49.0,15.0,10.0,0.0,0.0,1.0,1.0,454.0,18.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,180.34,182.88,235.0,37.0,34.0
TJ Waldburger,Adlan Amagov,Jason Stafin,2013-10-19,"Houston, Texas, USA",Blue,False,Welterweight,0.0,0.0,0.38,0.08,0.6,0.0,0.0,0.0,0.0,0.0,99.0,38.0,57.0,5.0,118.0,57.0,76.0,24.0,10.0,6.0,0.0,0.0,53.0,12.0,44.0,1.0,9.0,5.0,4.0,1.0,37.0,21.0,9.0,3.0,77.0,26.0,53.0,4.0,16.0,10.0,4.0,1.0,6.0,2.0,0.0,0.0,269.0,0.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,187.96,193.04,170.0,0.75,0.03125,0.678125,0.5746875,0.5484375,0.370625,3.46875,0.25,0.09375,0.5,21.65625,12.875,24.4375,15.625,28.09375,18.375,42.90625,31.96875,3.375,1.25,2.34375,1.0625,17.0625,8.625,17.15625,10.75,2.9375,2.65625,4.15625,2.3125,1.65625,1.59375,3.125,2.5625,12.21875,5.34375,9.8125,4.40625,3.0,2.6875,5.25,3.6875,6.4375,4.84375,9.375,7.53125,99.84375,228.90625,459.46875,11,0,1,0,2,4,2,0,0,0,1,0,3,0,Orthodox,180.34,190.5,170.0,26.0,25.0
Tony Ferguson,Mike Rio,Kerry Hatley,2013-10-19,"Houston, Texas, USA",Red,False,Lightweight,0.0,0.0,0.445,0.5700000000000001,0.345,0.5,0.5,0.5,0.0,1.5,39.0,17.5,33.5,18.0,62.5,37.5,48.0,31.5,7.0,2.5,0.5,0.5,27.5,8.0,25.0,11.0,5.0,4.5,6.5,5.5,6.5,5.0,2.0,1.5,29.0,10.0,24.0,11.5,9.0,7.0,7.5,4.5,1.0,0.5,2.0,2.0,206.0,119.5,519.5,4,0,1,0,1,1,1,0,0,0,0,0,1,0,Orthodox,177.8,177.8,155.0,0.125,0.5,0.305,0.30874999999999997,0.3325,0.0,0.25,0.0,0.0,0.0,161.0,44.25,142.25,47.625,162.5,45.5,142.375,47.75,1.125,0.5,1.75,0.0,133.625,26.125,98.375,22.625,11.25,5.875,29.0,13.5,16.125,12.25,14.875,11.5,155.75,41.375,140.125,47.125,4.5,2.25,2.125,0.5,0.75,0.625,0.0,0.0,12.0,1.25,741.75,8,1,3,0,3,3,1,0,0,0,1,1,0,1,Orthodox,180.34,193.04,155.0,32.0,29.0
Jeremy Larsen,Andre Fili,Jacob Montalvo,2013-10-19,"Houston, Texas, USA",Blue,False,Featherweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,180.34,187.96,145.0,0.5,1.0,0.45999999999999996,0.35,0.14,0.0,0.0,0.0,0.0,0.0,68.5,32.5,69.5,24.5,72.5,36.0,73.5,28.5,3.5,1.0,0.0,0.0,62.0,28.0,63.0,18.0,4.5,3.0,3.0,3.0,2.0,1.5,3.5,3.5,55.0,25.5,60.0,20.0,10.5,5.0,7.5,2.5,3.0,2.0,2.0,2.0,102.5,4.5,366.0,4,0,0,2,0,0,2,0,0,0,0,0,0,0,Orthodox,177.8,177.8,145.0,23.0,29.0
Dustin Pague,Kyoji Horiguchi,Herb Dean,2013-10-19,"Houston, Texas, USA",Blue,False,Bantamweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,165.1,167.64000000000001,125.0,0.0,0.0625,0.67875,0.64625,0.4375,0.75,3.8125,0.25,0.5,1.75,30.6875,18.6875,43.8125,27.625,58.375,40.875,87.3125,62.5,1.9375,0.8125,1.375,1.0,23.0625,12.6875,34.8125,19.4375,3.625,3.0,3.6875,3.0,4.0,3.0,5.3125,5.1875,19.5,9.3125,23.3125,11.3125,2.125,2.0625,3.8125,3.6875,9.0625,7.3125,16.6875,12.625,186.8125,447.1875,804.375,11,0,0,1,1,1,4,0,0,0,0,0,1,0,Orthodox,175.26,187.96,135.0,23.0,26.0
George Sotiropoulos,KJ Noons,Herb Dean,2013-10-19,"Houston, Texas, USA",Blue,False,Lightweight,0.0,0.0,0.34,0.51,0.0,0.57,0.0,0.0,0.0,0.0,122.0,42.0,152.0,78.0,136.0,56.0,213.0,130.0,0.0,0.0,7.0,4.0,71.0,17.0,115.0,51.0,28.0,13.0,23.0,15.0,23.0,12.0,14.0,12.0,121.0,41.0,112.0,51.0,1.0,1.0,6.0,5.0,0.0,0.0,34.0,22.0,0.0,348.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,177.8,177.8,155.0,0.03125,1.53125,0.2280859375,0.370703125,0.13443359375,0.0390625,0.19921875,0.03125,0.017578125,0.068359375,99.9375,25.607421875,90.294921875,37.296875,103.05859375,28.408203125,94.40625,41.154296875,5.47265625,0.791015625,0.69140625,0.140625,86.40234375,19.83984375,74.037109375,23.3671875,10.99609375,4.478515625,8.935546875,7.75,2.5390625,1.2890625,7.322265625,6.1796875,94.236328125,23.095703125,81.087890625,30.3671875,4.79296875,1.802734375,7.462890625,5.6640625,0.908203125,0.708984375,1.744140625,1.265625,77.49609375,25.654296875,526.06640625,22,0,7,0,7,7,3,0,0,0,2,1,4,0,Orthodox,177.8,180.34,155.0,30.0,36.0
Raphael Assuncao,TJ Dillashaw,Mario Yamasaki,2013-10-09,"Barueri, Sao Paulo, Brazil",Red,False,Bantamweight,0.75,0.0625,0.43937499999999996,0.38875000000000004,0.43875,0.0,0.4375,0.0625,0.0,0.0,46.6875,23.8125,27.9375,10.375,54.5625,31.125,33.0625,14.9375,3.0625,1.4375,0.25,0.0,36.625,16.25,22.25,6.375,3.6875,2.75,3.3125,2.0625,6.375,4.8125,2.375,1.9375,31.5,11.5625,22.375,6.75,5.5,4.0,5.0,3.25,9.6875,8.25,0.5625,0.375,128.75,0.1875,295.0,8,1,0,1,4,4,1,0,0,0,1,2,1,0,Orthodox,167.64000000000001,170.18,125.0,0.125,0.0625,0.38687499999999997,0.38,0.323125,0.0,0.5,0.0625,0.0,0.0,81.0625,31.5,60.4375,17.125,90.3125,40.125,68.6875,25.3125,4.5,1.6875,1.375,0.0,59.0625,15.9375,43.4375,4.9375,8.9375,6.0,6.875,3.25,13.0625,9.5625,10.125,8.9375,65.375,20.625,57.1875,14.75,6.3125,3.8125,3.25,2.375,9.375,7.0625,0.0,0.0,146.8125,1.625,536.875,11,0,0,1,4,4,1,0,0,0,2,1,1,0,Orthodox,165.1,167.64000000000001,135.0,27.0,31.0
Fabio Maldonado,Joey Beltran,Mario Yamasaki,2013-10-09,"Barueri, Sao Paulo, Brazil",Red,False,LightHeavyweight,0.0,0.390625,0.379609375,0.521953125,0.166640625,0.119609375,0.0,0.0,0.00390625,0.0,168.0625,61.23046875,138.4609375,70.76171875,261.33203125,143.8046875,165.27734375,95.31640625,2.7421875,0.3515625,3.78515625,1.01171875,135.2734375,33.80078125,114.40625,50.71484375,20.7578125,16.0234375,13.94140625,11.0703125,12.03125,11.40625,10.11328125,8.9765625,134.4140625,32.1796875,119.2890625,56.73828125,32.26171875,28.01171875,13.8984375,10.69140625,1.38671875,1.0390625,5.2734375,3.33203125,332.09765625,133.53125,811.82421875,24,0,2,0,2,3,6,0,0,0,1,2,0,0,Orthodox,185.42,190.5,185.0,0.0625,0.25,0.565,0.5874999999999999,0.3125,0.443125,0.25,0.25,0.0625,0.0,118.3125,75.1875,86.375,49.25,165.6875,118.8125,103.125,63.75,1.3125,0.625,5.6875,2.1875,74.625,39.1875,69.75,35.6875,43.625,35.9375,10.0,7.875,0.0625,0.0625,6.625,5.6875,65.5625,31.125,45.625,20.25,46.8125,38.8125,15.125,11.5625,5.9375,5.25,25.625,17.4375,138.375,298.125,809.25,14,0,1,0,1,2,3,0,0,0,1,1,0,0,Orthodox,185.42,190.5,205.0,31.0,33.0
Ildemar Alcantara,Igor Araujo,Marc Goddard,2013-10-09,"Barueri, Sao Paulo, Brazil",Blue,False,Welterweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,185.42,195.58,170.0,0.0,0.0,0.37,0.5449999999999999,0.8300000000000001,0.0,1.5,0.0,0.0,0.5,80.0,28.5,70.0,39.0,102.0,47.5,85.0,52.0,3.0,2.5,3.5,0.0,62.5,13.5,38.0,16.5,15.5,13.0,17.5,10.0,2.0,2.0,14.5,12.5,75.5,26.0,67.0,37.0,3.0,2.0,2.0,2.0,1.5,0.5,1.0,0.0,134.5,75.5,679.5,5,0,2,0,2,2,0,0,0,0,1,0,1,0,Orthodox,187.96,198.12,185.0,32.0,30.0
Rousimar Palhares,Mike Pierce,Keith Peterson,2013-10-09,"Barueri, Sao Paulo, Brazil",Red,False,Welterweight,0.62890625,0.125,0.4107958984375,0.4003125,0.1562890625,0.1470703125,0.0078125,0.12548828125,0.0,0.0,45.4765625,18.70458984375,62.80859375,24.103515625,70.5439453125,40.328125,121.927734375,76.09375,6.12158203125,1.75146484375,0.3330078125,0.197265625,39.4541015625,13.68017578125,47.07275390625,10.7607421875,3.6357421875,2.89453125,14.22705078125,11.9150390625,2.38671875,2.1298828125,1.5087890625,1.427734375,26.16650390625,7.63720703125,44.08349609375,11.5576171875,11.33203125,7.00439453125,18.1865234375,12.0078125,7.97802734375,4.06298828125,0.53857421875,0.5380859375,352.5625,24.09130859375,613.681640625,33,0,1,0,4,9,3,0,0,1,4,3,1,0,Orthodox,172.72,180.34,170.0,0.0625,1.0634765625,0.356171875,0.438759765625,0.3169140625,0.037109375,0.5078125,0.275390625,0.07421875,0.0625,15.0673828125,7.8505859375,40.6005859375,20.1025390625,21.6513671875,13.4326171875,44.87109375,24.275390625,0.6220703125,0.3955078125,0.041015625,0.041015625,9.4580078125,2.9658203125,38.2119140625,18.89453125,1.5126953125,1.4453125,2.05078125,1.0029296875,4.0966796875,3.439453125,0.337890625,0.205078125,12.7861328125,6.4921875,25.0322265625,10.3173828125,0.38671875,0.255859375,1.5146484375,1.00390625,1.89453125,1.1025390625,14.0537109375,8.78125,25.8232421875,65.7978515625,258.59765625,19,0,1,0,3,7,4,0,0,0,2,0,5,0,Orthodox,172.72,180.34,170.0,33.0,33.0
Thiago Silva,Matt Hamill,Keith Peterson,2013-10-09,"Barueri, Sao Paulo, Brazil",Red,False,LightHeavyweight,0.0078125,0.2520751953125,0.507823486328125,0.365396728515625,0.450013427734375,0.015625,0.0,0.0001220703125,0.0,0.0,107.066650390625,59.7286376953125,94.1492919921875,34.58447265625,145.6295166015625,90.2685546875,101.99755859375,40.947265625,8.133544921875,3.2607421875,0.173828125,0.015625,95.2626953125,52.6676025390625,70.2197265625,19.1221923828125,1.5289306640625,0.5555419921875,19.438720703125,11.4859619140625,10.2750244140625,6.5054931640625,4.4908447265625,3.976318359375,62.6553955078125,22.7193603515625,81.206787109375,25.9927978515625,2.517333984375,1.5740966796875,6.607177734375,4.257568359375,41.8939208984375,35.4351806640625,6.3353271484375,4.3341064453125,208.4112548828125,14.5819091796875,785.1458740234375,31,0,3,0,5,10,4,0,1,0,3,5,0,0,Orthodox,185.42,193.04,205.0,0.5166015625,0.39453125,0.511455078125,0.33298828125,0.31494140625,0.15017578125,0.3173828125,0.0009765625,0.0,0.0,84.08984375,43.1650390625,88.9560546875,27.865234375,107.2763671875,62.84375,92.7451171875,30.4970703125,0.4609375,0.4404296875,1.66015625,0.3974609375,57.4443359375,22.0302734375,76.6435546875,19.5810546875,10.6494140625,6.61328125,6.240234375,3.1650390625,15.99609375,14.521484375,6.072265625,5.119140625,63.947265625,29.6328125,79.61328125,22.8466796875,12.72265625,8.5849609375,8.224609375,4.7646484375,7.419921875,4.947265625,1.1181640625,0.25390625,65.7353515625,114.3154296875,513.0224609375,20,0,4,0,4,6,5,0,0,0,0,6,0,0,Orthodox,187.96,187.96,205.0,37.0,30.0
Erick Silva,Dong Hyun Kim,Mario Yamasaki,2013-10-09,"Barueri, Sao Paulo, Brazil",Blue,False,Welterweight,0.0625,0.03125,0.5052050781249999,0.31539062500000004,0.45487304687499996,0.05845703125,1.0087890625,0.05078125,0.01953125,0.046875,49.384765625,22.1123046875,24.8232421875,6.197265625,148.3349609375,116.3115234375,38.708984375,19.3193359375,5.0009765625,2.525390625,0.56640625,0.1494140625,41.2734375,15.6904296875,20.205078125,3.931640625,4.193359375,3.599609375,2.2861328125,0.7470703125,3.91796875,2.822265625,2.33203125,1.5185546875,16.177734375,6.5517578125,21.35546875,4.28515625,0.7451171875,0.7431640625,1.4697265625,0.9658203125,32.4619140625,14.8173828125,1.998046875,0.9462890625,545.994140625,22.1806640625,770.5439453125,29,0,2,0,3,8,3,0,0,1,6,1,0,0,Southpaw,187.96,193.04,170.0,0.0625,0.0,0.30874999999999997,0.221875,0.165,0.1825,1.25,0.5,0.0,0.25,11.6875,6.75,37.6875,21.125,13.5,8.5,65.6875,46.0,0.75,0.5,3.75,1.625,7.625,3.8125,31.4375,17.625,3.3125,2.1875,4.375,2.625,0.75,0.75,1.875,0.875,4.75,2.0,7.6875,1.75,3.875,2.125,7.25,4.125,3.0625,2.625,22.75,15.25,57.9375,153.5,298.9375,7,0,1,0,1,3,2,0,0,0,0,1,2,0,Orthodox,182.88,187.96,170.0,31.0,29.0
Demian Maia,Jake Shields,Marc Goddard,2013-10-09,"Barueri, Sao Paulo, Brazil",Blue,False,Welterweight,0.0,0.0625,0.4484375,0.528125,0.11812500000000001,0.333125,0.0,0.09375,0.0,0.0,157.15625,63.90625,81.96875,43.6875,221.28125,122.59375,117.09375,78.03125,13.46875,1.125,0.84375,0.5625,81.96875,14.21875,49.28125,13.8125,49.78125,32.4375,26.5625,24.25,25.40625,17.25,6.125,5.625,107.21875,32.28125,52.15625,18.1875,45.75,28.4375,27.5625,24.15625,4.1875,3.1875,2.25,1.34375,301.6875,138.0625,865.8125,18,1,1,0,1,3,3,0,0,2,1,0,0,0,Orthodox,182.88,182.88,170.0,0.0,0.00244140625,0.6735885620117187,0.5049377441406251,0.413985595703125,0.047843017578125,1.79364013671875,0.515869140625,0.0001220703125,0.007904052734375,25.49530029296875,12.31072998046875,24.649932861328125,9.962371826171875,59.507904052734375,42.52838134765625,48.002899169921875,28.48712158203125,11.17852783203125,4.563079833984375,0.515777587890625,0.296905517578125,20.0062255859375,7.960479736328125,19.75311279296875,6.107818603515625,3.0040283203125,2.018096923828125,2.816741943359375,1.907562255859375,2.48504638671875,2.3321533203125,2.080078125,1.946990966796875,14.62762451171875,3.96630859375,20.716156005859375,7.2337646484375,4.129486083984375,2.62518310546875,2.434814453125,1.334228515625,6.738189697265625,5.71923828125,1.49896240234375,1.394378662109375,449.9739990234375,29.0985107421875,606.2979431152344,37,1,5,0,5,12,4,0,0,0,5,1,6,0,Southpaw,185.42,182.88,170.0,34.0,35.0
Yan Cabral,David Mitchell,Mario Yamasaki,2013-10-09,"Barueri, Sao Paulo, Brazil",Red,False,Welterweight,0.0,0.5,0.39625,0.4225,0.20750000000000002,0.48125,1.25,1.0,0.25,0.375,79.0,28.0,65.125,27.75,141.0,84.75,76.75,37.875,0.875,0.5,3.875,1.75,62.75,15.875,55.375,20.125,13.125,10.625,5.75,4.0,3.125,1.5,4.0,3.625,54.5,13.375,40.25,14.25,17.25,10.5,13.625,7.375,7.25,4.125,11.25,6.125,85.5,312.625,687.5,11,0,0,2,1,1,3,0,0,0,1,0,0,0,Orthodox,182.88,190.5,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,180.34,185.42000000000002,155.0,33.0,30.0
Iliarde Santos,Chris Cariaso,Keith Peterson,2013-10-09,"Barueri, Sao Paulo, Brazil",Blue,False,Flyweight,0.0,0.0,0.36328125,0.36375,0.71203125,0.5678125,0.53125,0.3125,0.0625,0.0,100.125,37.171875,50.390625,18.125,129.578125,65.59375,71.234375,37.59375,2.03125,1.203125,6.078125,2.890625,76.890625,21.59375,38.453125,10.1875,19.125,12.09375,7.921875,4.453125,4.109375,3.484375,4.015625,3.484375,72.4375,18.9375,40.96875,11.65625,14.953125,11.296875,4.609375,2.9375,12.734375,6.9375,4.8125,3.53125,100.890625,358.734375,842.75,21,0,1,0,3,4,3,0,0,1,3,0,0,0,Southpaw,160.02,162.56,125.0,0.0,0.0,0.275,0.455,0.07,0.1,0.0,0.0,0.0,0.0,91.0,23.0,131.5,55.5,93.5,25.0,141.0,63.5,4.5,0.5,2.5,0.5,81.0,16.0,86.5,25.0,6.5,3.5,16.5,8.5,3.5,3.5,28.5,22.0,87.0,21.5,118.5,48.5,3.0,0.5,4.5,2.0,1.0,1.0,8.5,5.0,31.5,33.0,525.5,4,0,0,2,0,0,2,0,0,0,0,0,0,0,Orthodox,165.1,170.18,125.0,32.0,33.0
Alan Patrick,Garett Whiteley,Marc Goddard,2013-10-09,"Barueri, Sao Paulo, Brazil",Red,False,Lightweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,182.88,182.88,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,180.34,187.96,155.0,32.0,30.0
Pat Healy,Khabib Nurmagomedov,Yves Lavigne,2013-09-21,"Toronto, Ontario, Canada",Blue,False,Lightweight,0.375,0.0,0.5462499999999999,0.30625,0.42625,0.52,1.125,0.0,0.0,0.0,50.0,24.5,33.875,11.125,69.0,40.0,42.125,17.5,16.25,10.875,1.5,0.625,42.5,19.125,28.625,7.0,4.5,2.75,4.75,3.625,3.0,2.625,0.5,0.5,25.5,8.0,27.75,6.25,4.0,2.625,3.625,3.375,20.5,13.875,2.5,1.5,395.75,51.25,682.25,10,0,4,0,4,4,0,0,0,0,2,1,1,0,Orthodox,177.8,177.8,155.0,0.0,0.0,0.525,0.47,0.355,0.5,1.0,0.5,0.0,0.5,60.5,33.0,40.0,19.0,108.5,77.5,59.5,38.0,4.0,2.5,0.5,0.5,50.0,24.5,33.5,14.0,8.0,6.5,3.0,2.0,2.5,2.0,3.5,3.0,32.0,14.5,25.5,8.0,13.5,10.0,6.5,3.5,15.0,8.5,8.0,7.5,220.0,124.5,499.5,4,0,0,2,0,0,2,0,0,0,0,0,0,0,Orthodox,182.88,182.88,155.0,25.0,30.0
Ivan Menjivar,Wilson Reis,Yves Lavigne,2013-09-21,"Toronto, Ontario, Canada",Blue,False,Bantamweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,162.56,165.1,125.0,0.015625,0.0,0.46140625,0.51515625,0.5625,0.34140625,0.40625,0.71875,0.0,0.5,32.96875,11.71875,44.21875,18.453125,49.015625,26.890625,56.875,30.375,0.75,0.5625,0.734375,0.53125,22.46875,5.71875,34.765625,12.4375,5.875,2.953125,5.625,2.96875,4.625,3.046875,3.828125,3.046875,27.96875,8.265625,29.953125,8.375,2.390625,1.546875,1.9375,1.703125,2.609375,1.90625,12.328125,8.375,10.40625,176.03125,348.15625,13,0,0,1,3,4,3,0,0,0,1,1,2,0,Orthodox,167.64000000000001,162.56,145.0,28.0,31.0
Mike Ricci,Myles Jury,John McCarthy,2013-09-21,"Toronto, Ontario, Canada",Blue,False,Lightweight,0.5,0.0,0.275,0.195,0.625,0.75,0.5,0.0,0.5,0.5,54.5,19.5,31.0,6.0,83.0,41.25,34.0,9.0,2.5,1.75,0.75,0.75,44.0,14.75,21.5,2.25,3.0,1.0,4.25,1.25,7.5,3.75,5.25,2.5,33.75,7.0,29.75,5.25,0.5,0.5,0.25,0.25,20.25,12.0,1.0,0.5,226.0,78.5,466.75,6,0,3,0,3,3,0,0,0,0,1,1,1,0,Orthodox,177.8,185.42000000000002,145.0,0.0,0.0,0.47,0.5599999999999999,0.5,0.215,0.0,0.5,0.5,0.0,76.0,28.0,72.5,26.0,81.0,32.5,132.5,74.5,1.0,1.0,9.0,3.5,54.5,20.0,32.0,7.0,16.0,7.0,13.5,5.5,5.5,1.0,27.0,13.5,66.0,20.5,63.0,18.0,2.0,1.5,4.0,3.5,8.0,6.0,5.5,4.5,126.5,410.5,900.0,6,1,0,1,1,1,1,0,0,0,1,0,0,0,Southpaw,182.88,193.04,155.0,24.0,27.0
