r_fighter,b_fighter,date,location,winner,titlebout,weightclass,b_age,b_stance,b_heightcms,b_reachcms,b_weightlbs,b_currentlosestreak,b_currentwinstreak,b_draws,b_longestwinstreak,b_wins,b_losses,b_winsbyko,b_winsbysubmission,b_winsbytkodoctorstoppage,b_totalroundsfought,b_totaltitlebouts,b_avgsigstrlanded,b_avgsigstrpct,b_avgsubatt,b_avgtdlanded,b_avgtdpct,r_age,r_stance,r_heightcms,r_reachcms,r_weightlbs,r_currentlosestreak,r_currentwinstreak,r_draws,r_longestwinstreak,r_wins,r_losses,r_winsbyko,r_winsbysubmission,r_winsbytkodoctorstoppage,r_totalroundsfought,r_totaltitlebouts,r_avgsigstrlanded,r_avgsigstrpct,r_avgsubatt,r_avgtdlanded,r_avgtdpct
Gilbert Melendez,Diego Sanchez,2013-10-19,"Houston, Texas, USA",Red,False,Lightweight,31.0,Southpaw,177.8,182.88,170.0,0.0,1.0,0.0,6.0,13.0,5.0,5.0,0.0,0.0,49.0,2.0,36.28,0.4,0.78,1.33,0.3,31.0,Orthodox,175.26,185.42,145.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,43.0,0.22,0.0,1.0,1.0
Jeremy Larsen,Andre Fili,2013-10-19,"Houston, Texas, USA",Blue,False,Featherweight,23.0,Orthodox,180.34,187.96,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,29.0,Orthodox,177.8,177.8,145.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,32.5,0.46,0.0,1.0,0.14
John Dodson,Darrell Montague,2013-10-19,"Houston, Texas, USA",Red,False,Flyweight,25.0,Southpaw,167.64,170.18,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,29.0,Orthodox,160.02,167.64,135.0,1.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,11.0,2.0,44.25,0.32,0.0,0.75,0.19
Nate Marquardt,Hector Lombard,2013-10-19,"Houston, Texas, USA",Blue,False,Welterweight,35.0,Southpaw,175.26,180.34,185.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,31.67,0.45,0.0,0.67,0.17,34.0,Orthodox,182.88,187.96,185.0,1.0,0.0,0.0,4.0,10.0,5.0,4.0,2.0,0.0,33.0,1.0,26.53,0.53,0.87,1.8,0.53
Sarah Kaufman,Jessica Eye,2013-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJ Waldburger,Adlan Amagov,2013-10-19,"Houston, Texas, USA",Blue,False,Welterweight,26.0,Orthodox,187.96,193.04,170.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,38.0,0.38,0.0,6.0,0.6,25.0,Orthodox,180.34,190.5,170.0,0.0,1.0,0.0,2.0,4.0,2.0,0.0,3.0,0.0,11.0,0.0,13.0,0.62,3.0,2.0,0.63
Tim Boetsch,CB Dollaway,2013-10-19,"Houston, Texas, USA",Red,False,Middleweight,30.0,Orthodox,187.96,193.04,185.0,0.0,2.0,0.0,3.0,7.0,4.0,1.0,2.0,0.0,20.0,1.0,17.27,0.44,0.82,2.09,0.51,32.0,Orthodox,182.88,187.96,185.0,2.0,0.0,0.0,4.0,7.0,5.0,3.0,0.0,0.0,30.0,0.0,31.33,0.51,0.67,1.5,0.23
Tony Ferguson,Mike Rio,2013-10-19,"Houston, Texas, USA",Red,False,Lightweight,32.0,Orthodox,177.8,180.34,155.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,17.5,0.44,0.5,2.5,0.34,29.0,Orthodox,180.34,193.04,155.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,8.0,1.0,39.5,0.36,0.25,0.75,0.42
Al Iaquinta,Piotr Hallmann,2013-10-26,"Manchester, England, United Kingdom",Red,False,Lightweight,26.0,Orthodox,175.26,180.34,155.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,42.0,0.48,1.0,2.0,1.0,26.0,Orthodox,177.8,177.8,155.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,44.0,0.48,0.0,2.0,0.5
Alessio Sakara,Nico Musoke,2013-10-26,"Manchester, England, United Kingdom",Blue,False,Middleweight,27.0,Orthodox,182.88,190.5,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,32.0,Orthodox,182.88,182.88,185.0,3.0,0.0,0.0,3.0,6.0,8.0,4.0,0.0,0.0,21.0,0.0,19.93,0.47,0.0,0.71,0.11
Andy Ogle,Cole Miller,2013-10-26,"Manchester, England, United Kingdom",Blue,False,Featherweight,29.0,Orthodox,185.42,187.96,145.0,1.0,0.0,0.0,2.0,8.0,6.0,1.0,6.0,0.0,29.0,0.0,30.93,0.31,1.5,0.36,0.18,24.0,Orthodox,172.72,175.26,145.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,35.5,0.47,0.0,1.5,0.55
Bradley Scott,Michael Kuiper,2013-10-26,"Manchester, England, United Kingdom",Red,False,Middleweight,24.0,Orthodox,182.88,185.42,185.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,33.33,0.51,0.0,1.33,0.5,24.0,Orthodox,185.42,193.04,170.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,55.0,0.32,0.0,1.0,0.2
Jimi Manuwa,Ryan Jimmo,2013-10-26,"Manchester, England, United Kingdom",Red,False,Light Heavyweight,31.0,Orthodox,185.42,185.42,205.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,7.0,0.0,33.67,0.81,0.0,0.33,0.17,33.0,Orthodox,185.42,200.66,205.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,35.5,0.59,0.5,1.5,0.5
Jimy Hettes,Robert Whiteford,2013-10-26,"Manchester, England, United Kingdom",Red,False,Featherweight,30.0,Southpaw,175.26,175.26,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,26.0,Southpaw,175.26,180.34,145.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,8.0,0.0,56.67,0.49,1.33,6.0,0.44
Luke Barnatt,Andrew Craig,2013-10-26,"Manchester, England, United Kingdom",Red,False,Middleweight,27.0,Orthodox,185.42,193.04,170.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,11.0,0.0,35.75,0.52,0.0,0.75,0.29,25.0,Orthodox,198.12,195.58,185.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,113.0,0.48,1.0,1.0,0.5
Lyoto Machida,Mark Munoz,2013-10-26,"Manchester, England, United Kingdom",Red,False,Middleweight,35.0,Orthodox,182.88,182.88,185.0,0.0,1.0,0.0,4.0,8.0,3.0,4.0,0.0,0.0,24.0,0.0,32.36,0.46,0.45,1.73,0.28,35.0,Southpaw,185.42,187.96,185.0,1.0,0.0,0.0,8.0,11.0,4.0,4.0,1.0,0.0,38.0,4.0,32.87,0.56,0.53,0.87,0.38
Norman Parke,Jon Tuck,2013-10-26,"Manchester, England, United Kingdom",Red,False,Lightweight,29.0,Orthodox,180.34,185.42,155.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,36.0,0.43,2.0,0.0,0.0,26.0,Southpaw,180.34,177.8,155.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,55.0,0.48,0.0,4.0,0.4
Phil Harris,John Lineker,2013-10-26,"Manchester, England, United Kingdom",Blue,False,Flyweight,23.0,Orthodox,160.02,170.18,135.0,0.0,3.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,9.0,0.0,57.75,0.4,0.0,0.5,0.25,30.0,Orthodox,162.56,162.56,125.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,21.5,0.2,0.0,1.5,0.83
Rosi Sexton,Jessica Andrade,2013-10-26,"Manchester, England, United Kingdom",Blue,False,Women's Bantamweight,22.0,Orthodox,154.94,157.48,115.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,10.0,0.66,1.0,1.0,1.0,36.0,Orthodox,160.02,160.02,135.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,34.0,0.55,0.0,1.0,0.5
Ross Pearson,Melvin Guillard,2013-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amanda Nunes,Germaine de Randamie,2013-11-06,"Fort Campbell, Kentucky, USA",Red,False,Women's Bantamweight,29.0,Orthodox,175.26,180.34,135.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,50.0,0.6,0.0,0.0,0.0,25.0,Orthodox,172.72,175.26,145.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,0.62,0.0,2.0,0.66
Bobby Green,James Krause,2013-11-06,"Fort Campbell, Kentucky, USA",Red,False,Lightweight,27.0,Orthodox,187.96,185.42,170.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,96.0,0.51,1.0,1.0,0.5,27.0,Orthodox,177.8,180.34,155.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,54.0,0.6,1.0,1.0,1.0
Chris Camozzi,Lorenz Larkin,2013-11-06,"Fort Campbell, Kentucky, USA",Blue,False,Middleweight,27.0,Orthodox,180.34,182.88,170.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,32.0,0.39,0.0,0.0,0.0,26.0,Orthodox,187.96,193.04,185.0,1.0,0.0,0.0,4.0,6.0,3.0,0.0,1.0,1.0,23.0,0.0,45.0,0.43,0.33,0.0,0.0
Colton Smith,Michael Chiesa,2013-11-06,"Fort Campbell, Kentucky, USA",Blue,False,Lightweight,25.0,Southpaw,185.42,190.5,170.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,5.0,1.0,12.67,0.38,1.0,1.33,0.31,26.0,Orthodox,182.88,180.34,155.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,24.0,0.6,1.0,3.5,0.22
Dennis Bermudez,Steven Siler,2013-11-06,"Fort Campbell, Kentucky, USA",Red,False,Featherweight,26.0,Orthodox,180.34,177.8,145.0,0.0,2.0,0.0,3.0,5.0,1.0,1.0,1.0,0.0,14.0,0.0,39.33,0.46,1.17,0.5,0.12,26.0,Orthodox,167.64,167.64,155.0,0.0,4.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,11.0,1.0,55.0,0.43,1.0,2.8,0.56
Derek Brunson,Brian Houston,2013-11-06,"Fort Campbell, Kentucky, USA",Red,False,Middleweight,32.0,Orthodox,187.96,198.12,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,29.0,Southpaw,185.42,195.58,185.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,41.0,0.31,1.0,4.0,0.3
George Roop,Francisco Rivera,2013-11-06,"Fort Campbell, Kentucky, USA",Blue,False,Bantamweight,32.0,Orthodox,172.72,172.72,135.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,9.0,0.0,48.25,0.5,0.75,0.5,0.25,31.0,Orthodox,185.42,182.88,135.0,0.0,2.0,0.0,2.0,4.0,5.0,2.0,0.0,0.0,22.0,0.0,37.56,0.36,0.11,0.56,0.3
Jorge Masvidal,Rustam Khabilov,2013-11-06,"Fort Campbell, Kentucky, USA",Blue,False,Lightweight,27.0,Orthodox,172.72,185.42,155.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,8.0,0.42,0.0,3.0,0.66,28.0,Orthodox,180.34,187.96,170.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,5.0,0.0,37.0,0.5,1.0,3.0,0.38
Liz Carmouche,Alexis Davis,2013-11-06,"Fort Campbell, Kentucky, USA",Blue,False,Women's Bantamweight,29.0,Orthodox,167.64,172.72,125.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,44.0,0.6,3.0,0.0,0.0,29.0,Orthodox,167.64,167.64,125.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,27.0,0.63,1.0,1.5,0.5
Neil Magny,Seth Baczynski,2013-11-06,"Fort Campbell, Kentucky, USA",Blue,False,Welterweight,32.0,Orthodox,190.5,187.96,170.0,2.0,0.0,0.0,4.0,4.0,3.0,1.0,2.0,0.0,15.0,0.0,23.86,0.33,0.71,0.29,0.06,26.0,Orthodox,190.5,203.2,170.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,36.0,0.39,0.0,2.0,0.4
Ronny Markes,Yoel Romero,2013-11-06,"Fort Campbell, Kentucky, USA",Blue,False,Middleweight,36.0,Southpaw,182.88,185.42,185.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,25.0,Orthodox,185.42,190.5,185.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,35.67,0.65,0.67,3.33,0.5
Tim Kennedy,Rafael Natal,2013-11-06,"Fort Campbell, Kentucky, USA",Red,False,Middleweight,30.0,Orthodox,182.88,193.04,185.0,0.0,3.0,0.0,3.0,5.0,3.0,0.0,1.0,0.0,23.0,0.0,40.62,0.49,0.88,2.5,0.35,34.0,Orthodox,180.34,187.96,185.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,54.0,0.58,0.0,2.0,0.5
Yves Edwards,Yancy Medeiros,2013-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adriano Martins,Daron Cruickshank,2013-11-09,"Goiania, Goias, Brazil",Red,False,Lightweight,28.0,Switch,172.72,182.88,155.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,11.0,0.0,41.0,0.42,0.0,1.0,0.2,30.0,Southpaw,177.8,182.88,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Cezar Ferreira,Daniel Sarafian,2013-11-09,"Goiania, Goias, Brazil",Red,False,Middleweight,31.0,Orthodox,175.26,185.42,185.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,23.0,0.63,0.5,0.5,0.5,28.0,Southpaw,185.42,198.12,185.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,22.5,0.48,0.5,0.0,0.0
Godofredo Pepey,Sam Sicilia,2013-11-09,"Goiania, Goias, Brazil",Blue,False,Featherweight,27.0,Orthodox,172.72,170.18,145.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,32.67,0.34,0.33,0.67,0.38,26.0,Orthodox,170.18,185.42,145.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,7.0,1.0,24.0,0.38,0.33,0.33,0.17
Jose Maria,Dustin Ortiz,2013-11-09,"Goiania, Goias, Brazil",Blue,False,Flyweight,24.0,Orthodox,165.1,165.1,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,31.0,Orthodox,165.1,165.0,125.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,19.0,0.52,1.0,1.0,0.2
Paulo Thiago,Brandon Thatch,2013-11-09,"Goiania, Goias, Brazil",Blue,False,Welterweight,28.0,Switch,187.96,187.96,170.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,17.0,0.65,0.0,1.0,1.0,32.0,Orthodox,180.34,185.42,170.0,0.0,1.0,0.0,2.0,5.0,5.0,1.0,1.0,0.0,25.0,0.0,17.1,0.34,1.2,1.2,0.24
Rafael Feijao,Igor Pokrajac,2013-11-09,"Goiania, Goias, Brazil",Red,False,Light Heavyweight,34.0,Orthodox,182.88,193.04,205.0,3.0,0.0,0.0,3.0,4.0,6.0,2.0,1.0,0.0,23.0,0.0,22.5,0.48,0.2,0.7,0.24,33.0,Orthodox,185.42,185.42,205.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,24.0,0.39,0.0,0.0,0.0
Rony Jason,Jeremy Stephens,2013-11-09,"Goiania, Goias, Brazil",Blue,False,Featherweight,27.0,Orthodox,172.72,180.34,145.0,0.0,1.0,0.0,2.0,8.0,8.0,3.0,0.0,1.0,41.0,0.0,32.0,0.44,0.56,1.5,0.36,29.0,Orthodox,170.18,177.8,145.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,6.0,1.0,29.67,0.6,0.67,0.33,0.33
Santiago Ponzinibbio,Ryan LaFlare,2013-11-09,"Goiania, Goias, Brazil",Blue,False,Welterweight,30.0,Southpaw,185.42,187.96,170.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,37.0,0.41,1.0,6.0,0.75,27.0,Orthodox,182.88,185.42,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Thiago Perpetuo,Omari Akhmedov,2013-11-09,"Goiania, Goias, Brazil",Blue,False,Middleweight,26.0,Orthodox,182.88,185.42,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,25.0,Orthodox,177.8,180.34,170.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,68.0,0.72,0.0,1.0,0.25
Thiago Tavares,Justin Salas,2013-11-09,"Goiania, Goias, Brazil",Red,False,Lightweight,31.0,Southpaw,172.72,177.8,155.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,7.0,0.0,36.33,0.48,0.0,2.33,0.2,29.0,Orthodox,170.18,172.72,145.0,1.0,0.0,0.0,2.0,7.0,6.0,1.0,2.0,0.0,31.0,0.0,20.08,0.42,1.0,2.38,0.44
Vitor Belfort,Dan Henderson,2013-11-09,"Goiania, Goias, Brazil",Red,False,Light Heavyweight,43.0,Orthodox,180.34,187.96,185.0,2.0,0.0,0.0,4.0,6.0,4.0,1.0,0.0,0.0,30.0,3.0,38.3,0.48,0.5,1.4,0.39,36.0,Southpaw,182.88,187.96,185.0,0.0,2.0,0.0,3.0,12.0,6.0,9.0,2.0,1.0,28.0,5.0,10.56,0.5,0.44,0.33,0.15
Brian Ebersole,Rick Story,2013-11-16,"Las Vegas, Nevada, USA",Blue,False,Welterweight,29.0,Southpaw,175.26,180.34,170.0,1.0,0.0,0.0,6.0,8.0,5.0,2.0,1.0,0.0,33.0,0.0,39.85,0.42,1.0,2.54,0.57,32.0,Southpaw,182.88,185.42,170.0,1.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,13.0,0.0,29.6,0.59,0.2,1.8,0.22
Cody Donovan,Gian Villante,2013-11-16,"Las Vegas, Nevada, USA",Blue,False,Light Heavyweight,28.0,Orthodox,190.5,193.04,205.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,28.0,0.56,0.0,0.0,0.0,32.0,Orthodox,190.5,187.96,205.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,14.5,0.68,0.0,0.5,0.5
Donald Cerrone,Evan Dunham,2013-11-16,"Las Vegas, Nevada, USA",Red,False,Lightweight,31.0,Southpaw,177.8,177.8,155.0,1.0,0.0,0.0,4.0,7.0,4.0,1.0,1.0,1.0,28.0,0.0,61.55,0.38,1.09,1.45,0.38,30.0,Orthodox,185.42,185.42,155.0,1.0,0.0,0.0,4.0,7.0,3.0,2.0,2.0,0.0,21.0,0.0,47.1,0.47,0.2,0.9,0.26
Ed Herman,Thales Leites,2013-11-16,"Las Vegas, Nevada, USA",Blue,False,Middleweight,32.0,Orthodox,185.42,198.12,185.0,0.0,1.0,0.0,5.0,6.0,3.0,0.0,3.0,0.0,23.0,1.0,23.78,0.37,1.44,2.22,0.37,33.0,Orthodox,185.42,195.58,205.0,0.0,1.0,0.0,3.0,8.0,6.0,2.0,4.0,0.0,30.0,1.0,27.0,0.53,0.93,2.07,0.54
Erik Perez,Edwin Figueroa,2013-11-16,"Las Vegas, Nevada, USA",Red,False,Bantamweight,29.0,Orthodox,170.18,175.26,135.0,2.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,13.0,0.0,35.0,0.45,0.6,0.2,0.2,23.0,Orthodox,172.72,172.72,135.0,1.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,6.0,0.0,26.0,0.62,0.25,1.25,0.11
Georges St-Pierre,Johny Hendricks,2013-11-16,"Las Vegas, Nevada, USA",Red,True,Welterweight,30.0,Southpaw,175.26,175.26,185.0,0.0,6.0,0.0,6.0,10.0,1.0,5.0,0.0,0.0,24.0,0.0,28.36,0.58,0.45,3.27,0.3,32.0,Orthodox,180.34,193.04,185.0,0.0,11.0,0.0,11.0,18.0,2.0,5.0,2.0,0.0,63.0,13.0,57.65,0.57,1.1,4.2,0.74
Jason High,Anthony Lapsley,2013-11-16,"Las Vegas, Nevada, USA",Red,False,Welterweight,33.0,Southpaw,175.26,180.34,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,32.0,Southpaw,172.72,180.34,155.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,5.0,0.0,4.33,0.18,1.67,0.33,0.33
Josh Koscheck,Tyron Woodley,2013-11-16,"Las Vegas, Nevada, USA",Blue,False,Welterweight,31.0,Orthodox,175.26,187.96,170.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,37.5,0.66,0.0,0.0,0.0,35.0,Orthodox,177.8,185.42,170.0,2.0,0.0,0.0,5.0,15.0,7.0,6.0,3.0,0.0,48.0,1.0,18.73,0.4,0.32,1.77,0.5
Rashad Evans,Chael Sonnen,2013-11-16,"Las Vegas, Nevada, USA",Red,False,Light Heavyweight,36.0,Southpaw,185.42,187.96,205.0,0.0,1.0,0.0,3.0,7.0,6.0,0.0,2.0,0.0,31.0,3.0,31.31,0.49,0.31,2.85,0.47,34.0,Orthodox,182.88,190.5,205.0,0.0,1.0,0.0,5.0,13.0,4.0,5.0,0.0,0.0,50.0,4.0,28.88,0.37,0.0,2.88,0.39
Rory MacDonald,Robbie Lawler,2013-11-16,"Las Vegas, Nevada, USA",Blue,False,Welterweight,31.0,Southpaw,180.34,187.96,170.0,0.0,2.0,0.0,3.0,6.0,3.0,4.0,0.0,0.0,17.0,0.0,22.0,0.45,0.0,1.56,0.61,24.0,Orthodox,182.88,193.04,170.0,0.0,5.0,0.0,5.0,6.0,1.0,2.0,1.0,0.0,16.0,0.0,44.57,0.5,0.57,2.14,0.44
Tim Elliott,Ali Bagautinov,2013-11-16,"Las Vegas, Nevada, USA",Blue,False,Flyweight,28.0,Orthodox,162.56,165.1,125.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,38.0,0.55,1.0,3.0,0.6,26.0,Southpaw,170.18,167.64,135.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,9.0,0.0,77.0,0.48,2.0,4.33,0.5
Will Campuzano,Sergio Pettis,2013-11-16,"Las Vegas, Nevada, USA",Blue,False,Bantamweight,20.0,Orthodox,167.64,175.26,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,27.0,Orthodox,175.26,177.8,125.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,39.0,0.35,0.0,0.5,0.25
Akira Corassani,Maximo Blanco,2013-11-30,"Las Vegas, Nevada, USA",Red,False,Featherweight,30.0,Orthodox,172.72,180.34,145.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,35.0,0.29,0.5,1.0,0.25,31.0,Orthodox,172.72,172.72,145.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,46.5,0.52,0.0,1.0,0.16
Chris Holdsworth,Davey Grant,2013-11-30,"Las Vegas, Nevada, USA",Red,True,Bantamweight,27.0,Orthodox,172.72,175.26,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,26.0,Orthodox,180.34,180.34,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Gray Maynard,Nate Diaz,2013-11-30,"Las Vegas, Nevada, USA",Blue,False,Lightweight,28.0,Southpaw,182.88,193.04,170.0,2.0,0.0,0.0,5.0,11.0,7.0,1.0,8.0,0.0,43.0,2.0,42.67,0.42,1.28,0.83,0.36,34.0,Orthodox,175.26,177.8,155.0,1.0,0.0,0.0,8.0,9.0,4.0,1.0,0.0,0.0,39.0,2.0,29.31,0.37,0.69,2.38,0.46
Jared Rosholt,Walt Harris,2013-11-30,"Las Vegas, Nevada, USA",Red,False,Heavyweight,30.0,Southpaw,195.58,195.58,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,27.0,Orthodox,187.96,190.5,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Jessamyn Duke,Peggy Morgan,2013-11-30,"Las Vegas, Nevada, USA",Red,False,Women's Bantamweight,33.0,Orthodox,185.42,177.8,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,27.0,Orthodox,180.34,185.42,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Joshua Sampo,Ryan Benoit,2013-11-30,"Las Vegas, Nevada, USA",Red,False,Flyweight,24.0,Orthodox,165.1,172.72,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,29.0,Orthodox,162.56,162.56,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Julianna Pena,Jessica Rakoczy,2013-11-30,"Las Vegas, Nevada, USA",Red,True,Women's Bantamweight,36.0,Orthodox,170.18,172.72,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,24.0,Orthodox,167.64,175.26,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Rani Yahya,Tom Niinimaki,2013-11-30,"Las Vegas, Nevada, USA",Blue,False,Featherweight,31.0,Orthodox,175.26,175.26,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,29.0,Orthodox,167.64,170.18,135.0,0.0,3.0,0.0,3.0,4.0,1.0,0.0,1.0,0.0,13.0,0.0,17.0,0.39,1.0,2.2,0.29
